state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,1.09897313803287,0.578095815124024,0.28032390240269894,2.4876916817648,0.682684166665229,1.40701928513346,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.8546514594130792,0.515421497745781,0.157085300141791,2.09903295954699,0.477868513698042,1.12059333554712,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.590468672651733,0.454791528587594,0.0548032784522768,1.7802061654581498,0.256893346944449,0.800467032108402,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.666025623003461,0.517254778732612,0.0601701171794724,2.00896538603829,0.290781067686543,0.8999132599382891,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.8045944514249559,0.637431361869437,0.0711643587474926,2.4626627695012595,0.344095148687995,1.08821307521864,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.11752394781967,0.87652671849648,0.0917119486367702,3.3992586231446404,0.483707707239649,1.51997797622453,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.52230537302468,1.20923975730825,0.13019775319478302,4.6306737722044105,0.644134620685261,2.0580939685512902,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.98146614509454,1.5543980460493,0.17058197703293,5.932199898128671,0.855169694406528,2.67827867612653,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.25354838292871,1.75988068061286,0.19856189375668698,6.8355288406818095,0.9720016822179921,3.05739741516729,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.43771364779291,1.86190227042801,0.21767621171010998,7.2170912308813095,1.0652140832264,3.3161284536891,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.52570379768671,1.92716865480995,0.232281106092816,7.358233003782691,1.10886925416152,3.45540998964926,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.50795686835756,1.93438779206783,0.23981872463384804,7.52928086127893,1.09860311660705,3.40138066241325,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.59937938887503,2.0125276186592798,0.23346989942514698,7.71914399632239,1.1195542285987399,3.52980276331564,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.55886855201262,1.9561661296905202,0.242876338421778,7.59757517185631,1.11671297363151,3.4864135343403797,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.57521312867181,1.9913696867003,0.23261313517537302,7.7478393839454505,1.12181630654647,3.4976857580822998,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,2.61026888330181,2.0331139350798897,0.22042560368583605,7.88339997345901,1.1164657391133102,3.5546820646052004,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.58957290483696,2.00076418545785,0.235329175061275,7.7419243081100895,1.1157649906446,3.53180817136473,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5777542090035297,1.99865146988899,0.248147576469476,7.70033448328135,1.1345216724873302,3.46505791266531,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.56692806208977,1.9785120652078798,0.23581419001009302,7.608754427733361,1.1322840459322,3.4746605181184798,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.62189208233086,2.00083726843248,0.239846386756114,7.83108889772372,1.16263860517389,3.54617855721914,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5589401688574998,1.97778735182624,0.23458277770685998,7.70524434085124,1.11815637102657,3.4485925802652,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5854732648959398,1.95228168735993,0.23628823936219398,7.5547098918104805,1.14903245467999,3.50009137660141,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.71243087612422,2.94398554148732,1.42712717539308,12.739373107716801,3.5959140543540604,7.31554209699381,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.61784391199148,3.14197960700354,2.00710535332571,13.943030140122499,4.31376636737736,8.3452216342397,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,27.703041772072,9.11217256526349,13.4502257456334,47.7226724647436,20.7687939132833,33.642664625223105,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.193442369075802,7.511758666498049,4.3871294429465495,32.0879719796621,9.28238175479386,20.1434805773645,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.972316895457129,3.5354570589833796,2.02206863391043,15.0812193887342,3.3346402018631696,7.791226451459,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.74517713301988,1.0292282678790199,1.4513605581790399,5.41568623615569,2.01353029915151,3.22005537283449,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.9358383712060703,0.411551435922628,1.2696315108863898,2.88886485563307,1.64244707301386,2.18228553350169,38.0
