state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17031904702346,0.613046732977501,0.29488101560009805,2.6533921110432996,2.32612626300939,2.32612626300939,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09501774452725,0.575727852738455,0.266447635259092,2.47590512516098,2.1688792458662,2.1688792458662,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10536339446,0.5750888833081651,0.27505226517827197,2.52127191591252,2.19686845194077,2.19686845194077,10.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850054587213119,0.521967587555894,0.153079312689547,2.12897407189498,1.8520248042745102,1.8520248042745102,11.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578706270849897,0.445658397208926,0.0528440831759735,1.71934373228356,1.4390358060762098,1.4390358060762098,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660211804300122,0.511277004442661,0.0587579161091933,2.0020002714151897,1.6570377293902299,1.6570377293902299,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8159930802213399,0.63323465269821,0.0773255630064614,2.46297754378406,2.08338884123671,2.08338884123671,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.09940432629462,0.8855700160368442,0.0998847774695109,3.37625448894247,2.81689577682774,2.81689577682774,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.49305533459806,1.1749725467820902,0.128825669587449,4.59091930780759,3.79479842797231,3.79479842797231,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.9189282860422099,1.48872523509346,0.17784670282399698,5.7375131076459205,4.79999651307315,4.79999651307315,17.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.2313759099197203,1.72926794952144,0.19452865644681197,6.71646899098334,5.65118407217861,5.65118407217861,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40339134204625,1.87377624479234,0.20727096096400802,7.22819737788182,6.0549140454931,6.0549140454931,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51118539584188,1.9244007778613401,0.242789677998982,7.45447377472916,6.291602772136089,6.291602772136089,20.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55282671305687,1.94786621882191,0.23186423857633104,7.63730379957133,6.454774442385559,6.454774442385559,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58155835822768,1.9815906619030201,0.23420110661119398,7.571019419690661,6.372170073800219,6.372170073800219,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5830760121229397,1.94844320648476,0.24117443403134,7.733206360900099,6.46625941084672,6.46625941084672,23.0
