state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1606087009676203,0.608321582731169,0.292999526402089,2.64383129356242,2.29641789257748,2.29641789257748,8.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09911540228037,0.573258889912631,0.279044255597654,2.45876011924465,2.16071059051483,2.16071059051483,9.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12330919442221,0.603390169305086,0.281432227749365,2.5872416598898997,2.2861046859412597,2.2861046859412597,10.0
India,02 February,2,,1,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865310873278205,0.523694002140505,0.16028508917338502,2.1666772124910603,1.85243476383731,1.85243476383731,11.0
India,03 February,3,,1,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587364588009787,0.454425779524211,0.0552423014702595,1.7587629353216299,1.48942877795935,1.48942877795935,12.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6655058523022359,0.515285992059818,0.0591833313980038,1.9749112913975702,1.6497268053211,1.6497268053211,13.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8340428365784341,0.654790093031656,0.0732748188212383,2.53281302046139,2.09532515002635,2.09532515002635,14.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.13053122379075,0.894072154388621,0.10245816656700099,3.4391403809798504,2.8681569300996204,2.8681569300996204,15.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5476562304820702,1.22269772439658,0.133664185221815,4.714265399517361,3.9418753121414305,3.9418753121414305,16.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.93571200929523,1.52962497013951,0.174616223458296,5.90695643060956,4.95369883672326,4.95369883672326,17.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.24072692202127,1.7573868598983797,0.203016102155791,6.80646935033293,5.6296583902184105,5.6296583902184105,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3750124568400897,1.8337735575122198,0.21051994082419298,7.117933317121429,5.99979812679794,5.99979812679794,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49937029665389,1.9386278619461998,0.21724905316650897,7.4687775256005,6.262472721791671,6.262472721791671,20.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53683505815069,1.9327546374677398,0.23999275278912302,7.50902744679634,6.31530619032321,6.31530619032321,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57404467974003,1.96800034380038,0.23012034241779897,7.63882916896751,6.46626116887678,6.46626116887678,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56952310540946,1.9801104869086599,0.24219450275776003,7.56780059416103,6.44455234075247,6.44455234075247,23.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57383482227124,1.9603736892227501,0.240146658170745,7.6381103186847605,6.36644638166736,6.36644638166736,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5903512199325096,1.99646694408898,0.22763490675410997,7.71784306353745,6.49389837723518,6.49389837723518,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57443315097849,1.9991383817158401,0.23278682757422398,7.7718322302562095,6.41004336222633,6.41004336222633,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59093580154439,2.00461907554282,0.223524368359816,7.7937627723883605,6.531910706249991,6.531910706249991,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5985605175673796,2.00466712155287,0.23384203740243498,7.7343052409499,6.543294162329611,6.543294162329611,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61625029773723,2.00366008084243,0.233975071794239,7.73997020347157,6.54502299676439,6.54502299676439,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5582140218388703,1.9578445575263,0.23324094232014303,7.55737679516176,6.42720346546243,6.42720346546243,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60224074586252,2.0253647588872,0.221617238584362,7.75633293683637,6.55305313879321,6.55305313879321,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666765514569599,2.9388308602263997,1.41607958870359,12.8515356234833,11.164544906043,11.164544906043,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5388854339834,3.11016509922639,1.97975599038694,13.7522820120012,12.37215070629,12.37215070629,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.957940618412398,7.968637077117259,12.9659759440874,43.353011007072894,40.258856821513795,40.258856821513795,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4548346399318,6.095107863192509,4.173676934321779,26.8771302976264,24.514601069879998,24.514601069879998,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0502367022765595,2.51287790575306,1.9821520355094902,11.6497160577822,10.0887491783213,10.0887491783213,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49710203196654,0.7924256798586279,1.4019711299116497,4.50785582203841,4.02533564150727,4.02533564150727,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9033455916177902,0.40514111777612105,1.24174187946654,2.82441547178832,2.64669615858966,2.64669615858966,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88577818324594,0.31516556711113597,1.33960442562823,2.5683825605522097,2.44451156432517,2.44451156432517,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05797531329418,0.29493541928382,1.52322821190372,2.6935645139547097,2.5761715849257203,2.5761715849257203,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95388252753918,0.27293783180583,1.4585241641818898,2.53147455687795,2.43311454342223,2.43311454342223,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.33086836425578,0.205424199838489,0.9666937800003679,1.7684485753691899,1.6856998368598899,1.6856998368598899,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.2898400345212802,0.18113011621526998,0.9680603145570591,1.67097351746959,1.60406840754421,1.60406840754421,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.3481040172200802,0.168440830826474,1.03501333557059,1.6995957295737703,1.63658057919694,1.63658057919694,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.3982623144781399,0.161493337952337,1.10087160475696,1.73633838638973,1.67529498765516,1.67529498765516,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.45989697737174,0.159420647770246,1.16479459586192,1.79338390963656,1.7324006332466497,1.7324006332466497,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5066696784670601,0.160853151432294,1.2073908430942901,1.84012085977563,1.7821942701951499,1.7821942701951499,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.49756042119563,0.156030357471271,1.2070611492288201,1.82660183193095,1.765390383527,1.765390383527,48.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,1.5822616161937402,0.156240615325495,1.2973451307963602,1.90670393307854,1.84889115899303,1.84889115899303,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,1.94796242273265,0.171684372750203,1.6338842434200502,2.30288092615067,2.24409172140621,2.24409172140621,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,,,6500.0,1.0,1.098901098901099,25.0,3.7037037037037033,1.7083333333333333,16.43749999999994,2.759009009009009,6.666666666666667,3.992375643227865,2.7198203295965175,6.771149570193524,2.3755931938466,0.207208277796252,1.98125280299119,2.79032702083052,2.72113483967414,2.72113483967414,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,,,6500.0,1.0,0.9803921568627451,25.0,3.125,1.5260270774976656,12.777777777777748,2.4390243902439024,5.637254901960784,4.020103254195934,2.7198203295965175,5.876273614037466,2.4575597917389,0.25812669522665305,1.96873244903872,2.9726686705970002,2.89371263026553,2.89371263026553,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,,,6500.0,1.0,0.8928571428571429,25.0,2.564102564102564,1.3418918918918918,9.090909090909092,2.127659574468085,4.545454545454546,4.5978582534839685,2.7198203295965175,6.043938077539355,2.4802890757387,0.294886137844945,1.96967498532826,3.0923506913990897,2.9983688760116296,2.9983688760116296,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,,,6500.0,1.0,0.7936507936507936,25.0,2.2222222222222223,1.1627906976744187,7.142857142857142,1.8434343434343434,3.7037037037037033,5.739669018237083,3.045064654896909,7.043862933379579,2.2141723559583397,0.259298017528549,1.7690943776640502,2.7648313976226198,2.67829204617439,2.67829204617439,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,,,6500.0,1.0,0.684931506849315,25.0,1.9607843137254901,1.0094927018475044,5.727124183006533,1.5873015873015872,3.150201612903226,6.013674993134673,5.388242230452884,7.043862933379579,1.98415400125985,0.21210595729794302,1.6347167292898301,2.4429171592196,2.3617829194157203,2.3617829194157203,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,,,6562.5,1.0,0.5847953216374269,25.0,1.7392619479733817,0.8805141348244796,4.3478260869565215,1.4235412474849096,2.6493598862019914,5.954343145413506,4.967033680772822,7.043862933379579,1.7427287601741102,0.16174146946040802,1.4735642766707502,2.0973931435225,2.03373139230748,2.03373139230748,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,,,4725.0,1.0,0.5050505050505051,25.0,1.5151515151515151,0.7600451597962019,3.7156593406593386,1.25,2.234848484848485,5.882529029524389,4.462487115067936,7.043862933379579,1.7762797123566,0.138872955827129,1.54728575417081,2.0785553321102603,2.03073202091467,2.03073202091467,57.0
