state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09814156612008,0.57178016562697,0.282669783003181,2.47220707558591,2.18703203268541,2.18703203268541,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8534322081472651,0.5260175429239861,0.15420749367795003,2.1617814012434398,1.85572375045174,1.85572375045174,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587117428240704,0.452617568913941,0.0549187561209419,1.7726690808596701,1.4788462710557602,1.4788462710557602,12.0
India,02 February,2,,1,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659915915766489,0.5162516192235971,0.0590645476265819,1.96866731792096,1.67607607235598,1.67607607235598,13.0
India,03 February,3,,1,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81282542044109,0.6434395991658001,0.069116102521004,2.45193983471736,2.0798471889426002,2.0798471889426002,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09723815464476,0.8620816069238522,0.0990868739838171,3.3294052913160894,2.7979306107271005,2.7979306107271005,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52704288415131,1.20557155742282,0.136450529254838,4.64536816616057,3.8707584700609203,3.8707584700609203,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981734,2.9761859507142914,1.98719662441652,1.56479879285081,0.16448751483642002,5.97129069280816,5.06494204219132,5.06494204219132,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.26568878270304,1.7553460417762,0.19478143696474304,6.73374686312526,5.735260618175711,5.735260618175711,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.40623258039931,1.8531933748608402,0.205955556425227,7.17997139862869,5.96498611160384,5.96498611160384,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.4962617424357303,1.9642537442760601,0.22301702857966502,7.5995322452082,6.308446261074639,6.308446261074639,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54234403296684,1.9699462187953503,0.220051905138452,7.58206138116637,6.4013944579601505,6.4013944579601505,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55934898974757,1.9739238655396798,0.23872110097684598,7.5435393387052,6.44204645820341,6.44204645820341,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6001691463364502,1.9999211090976101,0.23891111487944397,7.8008785062865,6.4230148384982195,6.4230148384982195,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5772798238921,1.9747494996722998,0.25242544703702596,7.6204189234054995,6.41063475671098,6.41063475671098,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60780314225881,2.03424141425634,0.248262925340487,7.9358025356252595,6.59761058015066,6.59761058015066,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6147851960626496,2.02734904123787,0.24647916309675,7.84900029854845,6.6040743674275495,6.6040743674275495,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62623329684239,2.01499218865183,0.232115007320101,7.73511150254848,6.556953763292889,6.556953763292889,27.0
